pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Number of Cases,silver_auto,5,"[""5""]",5,5,5,Normalized three-way agreement; accepted as silver.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Age,silver_auto,"[7, 5, 12, 14]","[""5-14""]","[7, 5, 12, 14]","[5, 14]","""5 to 14 years""",Normalized three-way agreement; accepted as silver.
Bechor 2014.pdf,Bechor 2014,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Country,silver_auto,"""UK""","[""united kingdom""]","""UK""","""UK""","""UK""",Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Gender,silver_auto,"""F""","[""female""]","""F""","""Female""","""female""",Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Age,silver_auto,17,"[""17""]",17,17,17,Normalized three-way agreement; accepted as silver.
Carlson 1999.pdf,Carlson 1999,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Carlson 1999.pdf,Carlson 1999,Number of Cases,silver_auto,5,"[""5""]",5,5,5,Normalized three-way agreement; accepted as silver.
Carlson 1999.pdf,Carlson 1999,Type of treatments,silver_auto,"""Sertraline""","[""sertraline""]","""Sertraline""","""Sertraline treatment""","""Sertraline medication""",Normalized three-way agreement; accepted as silver.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""USA""",Normalized three-way agreement; accepted as silver.
Choate 2005.pdf,Choate 2005,Number of Cases,silver_auto,3,"[""3""]",3,3,3,Normalized three-way agreement; accepted as silver.
Choate 2005.pdf,Choate 2005,Type of treatments,silver_auto,"""Parent-child interaction therapy""","[""parent child interaction therapy""]","""Parent-child interaction therapy""","""Parent-Child Interaction Therapy (PCIT)""","""Parent-Child Interaction Therapy (PCIT)""",Normalized three-way agreement; accepted as silver.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Country,silver_auto,"""USA""","[""united states""]","""USA""","""U.S.A.""","""U.S.A.""",Normalized three-way agreement; accepted as silver.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Gender,silver_auto,"""F""","[""female""]","""F""","""female""","""female""",Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Gender,silver_auto,"""M""","[""male""]","""M""","""male""","""male""",Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Age,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Gender,silver_auto,"""M""","[""male""]","""M""","[""male"", ""male""]","[""male"", ""male""]",Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Type of treatments,silver_auto,"""Attention training""","[""attention training""]","""Attention training""","""Attention Training Treatment (ATT)""","""Attention training (ATT)""",Normalized three-way agreement; accepted as silver.
Cunningham 2009.pdf,Cunningham 2009,Country,silver_auto,"""AUS""","[""australia""]","""AUS""","""Australia""","""Australia""",Normalized three-way agreement; accepted as silver.
